State,County,FIPS_Codes,Percent_2004_dia,Percent_2005_dia,Percent_2006_dia,Percent_2007_dia,Percent_2008_dia,Percent_2009_dia,Percent_2010_dia,Percent_2011_dia,Percent_2012_dia,Percent_2013_dia,Percent_2004_ob,Percent_2005_ob,Percent_2006_ob,Percent_2007_ob,Percent_2008_ob,Percent_2009_ob,Percent_2010_ob,Percent_2011_ob,Percent_2012_ob,Percent_2013_ob,Food_Insecurity_Rate,State_ID,INTPTLAT,INTPTLONG,disfood,org,nodiz_lab,diz_lab
Minnesota,Chippewa,27023,6.9,7,7,7.4,7.9,9.1,9,10,9.7,9.3,25.2,25.13,26.3,27.5,28.5,32,31.1,30.4,29.6,29.9,0.101,27,45.028625,-95.564108,0,0,0,0
Minnesota,Chisago,27025,5.4,5.9,5.5,6.2,6.4,8.2,7.9,8.5,8.6,8.4,24.7,25.45,26.7,27.7,27.9,27,28.5,28,30.1,29.8,0.073,27,45.505444,-92.903849,0,0,0,0
Minnesota,Clay,27027,5.7,5.7,5.9,6.4,6.8,8.1,8.3,8.8,7.5,6.4,25.9,25.19,25.8,26.5,27.9,30,31.4,30,28,28.4,0.098,27,46.898377,-96.494901,0,0,0,0
Minnesota,Clearwater,27029,6.9,7.2,7.4,7.8,8.1,9.3,9.7,9.6,9.5,10,26.1,26.15,26.5,27,27.5,30.7,29.9,31.9,30.4,31,0.136,27,47.575873,-95.371117,5,0,0,0
Minnesota,Cook,27031,7.5,7.8,7.5,7.7,8.1,9.4,9.1,9.4,9.5,9.2,25.9,26.13,26.7,27.5,28,27.5,26.1,24.9,26.4,28.9,0.102,27,47.538571,-90.29019,0,0,0,0
Minnesota,Cottonwood,27033,7.2,7.5,7.6,8.1,8.2,9.8,9.2,9.1,9.5,10.2,24.2,25.6,27.2,27.8,27.9,27.8,28.6,29.1,29.6,31.7,0.102,27,44.010711,-95.18313,0,0,0,0
Minnesota,Crow Wing,27035,6.8,6.4,6.5,6.7,7.2,7.8,8.5,9,9.9,10.4,25.3,25.67,25.9,27.2,27.5,25,26.8,27,29.3,29,0.106,27,46.491114,-94.071213,0,0,0,0
Minnesota,Dakota,27037,5.5,5.8,5.9,6.1,6.5,6.1,6.4,5.9,6.6,6.9,21.9,21.64,24.1,25.6,26.9,26.4,25.4,24.7,25.9,26.6,0.08,27,44.670893,-93.062481,2,0,0,0
Minnesota,Dodge,27039,5.6,5.9,5.9,6.6,6.8,7.7,7.2,7.3,7,8.3,24.7,25.99,27.5,28.3,27.8,31.6,33.2,33.4,28.8,24.9,0.069,27,44.020706,-92.869353,0,0,0,0
Minnesota,Douglas,27041,6.6,6.7,6.7,7,7.7,8.3,8.3,7.9,7.6,7.6,24.1,25.14,25.8,26,26.6,28,26.9,25.5,26.3,30,0.09,27,45.936429,-95.46061,0,0,0,0
Minnesota,Faribault,27043,7.5,7.9,7.8,8.3,8.5,9.6,8.7,8.9,8.5,8.8,25.6,26.65,26.8,26.7,27.8,29,29.7,28.4,26.6,27,0.095,27,43.676522,-93.947234,0,0,0,0
Minnesota,Fillmore,27045,6.6,6.7,7,7.3,7.8,8.3,7.9,7.9,8,8.5,23.5,23.69,24.7,26.6,28.4,28.7,27.2,25.3,26.2,25.1,0.096,27,43.67727,-92.093681,0,0,0,0
Minnesota,Freeborn,27047,7.3,7.2,7.2,7.3,7.9,8.7,9.9,9.6,9.4,8,25.2,25.8,27.1,28.2,28.4,29,30.6,30.8,31.4,29.9,0.084,27,43.674202,-93.350289,0,0,0,0
Minnesota,Goodhue,27049,6.3,6.3,6.6,6.7,7.7,8.7,8.4,8.1,9.5,9.8,24.7,26.15,27.9,28,28.7,27.9,28,29.5,30.8,32.2,0.092,27,44.406178,-92.716,0,0,0,0
Minnesota,Grant,27051,7.4,7.7,7.7,7.9,8.3,9.1,8.8,8.6,8.4,9.2,25.3,25.97,26.4,27.2,27.6,27.3,27.2,28.5,30,32,0.091,27,45.930743,-96.010699,0,0,0,0
Minnesota,Hennepin,27053,5.1,5.1,6.1,5.8,6.1,6,6.6,6.7,6.8,6.8,20.3,20.74,23,22.8,22.5,21.2,21.9,22.2,22.7,22.8,0.113,27,45.006064,-93.475185,2,0,0,0
Minnesota,Houston,27055,6.8,7,6.7,7,7.6,8.7,8.3,8.1,7.8,9.3,24.6,25.46,26.2,26.8,26.9,27.1,27.7,26.1,25.5,25.7,0.092,27,43.66699,-91.501556,0,0,0,0
Minnesota,Hubbard,27057,7.1,7.1,7.3,7.6,8.3,9,9.3,8.6,9.4,8.2,24.9,26.25,26.4,27,27.3,25.4,28.6,27.2,27.6,24.9,0.104,27,47.095551,-94.91329,0,0,0,0
Minnesota,Isanti,27059,5.4,5.9,5.6,6.1,6.2,7.8,8.3,8.9,8.4,7.8,24.5,25.34,25.7,27.1,27.3,28.9,27.7,30.3,27.6,28,0.083,27,45.562431,-93.296339,0,0,0,0
Minnesota,Itasca,27061,7.2,7.6,7.4,7.6,7.9,8.6,9.3,9.7,9.6,8.9,24.5,25.54,27,27.4,27.8,26.6,28,29,31.4,32.2,0.114,27,47.490843,-93.613128,0,0,0,0
Minnesota,Jackson,27063,6.8,7,7.2,7.6,8.1,8.5,8.2,9.5,8.6,9.5,24.3,25.92,26.7,28.2,28.2,30.6,29.8,31.2,30.9,31.5,0.093,27,43.673025,-95.149704,0,0,0,0
Minnesota,Kanabec,27065,6.6,6.5,6.4,6.8,7.4,8.8,8,8.2,9.1,10.2,24.5,25.65,26.4,27.4,28,28.8,26.4,24.9,26.6,29.9,0.115,27,45.94776,-93.297788,2,0,0,0
Minnesota,Kandiyohi,27067,6.6,6.7,6.5,7,7,7.6,7.6,8.4,8.4,8.1,24.8,26.06,26.3,27.3,26.3,29,29.1,27.8,27.4,29.1,0.085,27,45.152714,-95.004981,0,0,0,0
Minnesota,Kittson,27069,7.7,7.9,8,8.3,8.7,10.4,10,10.3,9.3,9.7,25.8,26.01,26.8,27.6,28,29.2,31.6,30.7,29.2,27.8,0.094,27,48.77604,-96.780349,0,0,0,0
Minnesota,Koochiching,27071,7.3,7.4,7.4,7.9,8.7,10.3,10.6,10.3,10.6,11.1,25.2,25.29,26,26.4,27.1,29.7,29.7,26.7,24.9,28,0.13,27,48.245489,-93.782842,3,0,0,0
Minnesota,Lac qui Parle,27073,7.7,7.9,7.9,8.1,8.5,10.5,10.1,9.7,9.4,10.1,26.2,26.42,26.2,26.7,27.2,29.8,29.2,27.1,29.3,28.8,0.086,27,44.999855,-96.176836,0,0,0,0
Minnesota,Lake,27075,7.4,7.8,7.7,7.8,8.2,9.6,9.5,10,9,9.5,24.6,25.92,26.9,27,27.3,29.7,29.5,29.8,28.3,30.3,0.103,27,47.517111,-91.411704,0,0,0,0
Minnesota,Lake of the Woods,27077,7.3,7.4,7.5,8,8.5,9.5,8.9,8.8,9,9.4,25.8,26.04,26.4,27.4,27.9,28.3,28.1,28.7,28.8,30.4,0.089,27,48.7681,-94.904633,0,0,0,0
Minnesota,Le Sueur,27079,6,6,6.2,6.8,7.1,7.8,7.4,7.9,8.1,8.4,26.2,26.36,26.6,27.2,27.9,29.5,30.3,29.8,33,32.4,0.081,27,44.373397,-93.73018,0,0,0,0
Minnesota,Lincoln,27081,7.5,7.6,7.9,8.3,8.7,9,8.5,9.1,9,9.3,24.9,25.33,25.8,26.6,27.2,27.7,27.5,28.5,28.9,28.3,0.087,27,44.408238,-96.272032,0,0,0,0
Minnesota,Lyon,27083,6,6.2,6.7,6.9,7,7.8,7.6,8.3,8,8.3,25.2,26.37,27.6,29.1,28.6,29.5,27.8,29.1,29.2,28.7,0.102,27,44.409195,-95.847268,0,0,0,0
Minnesota,Mahnomen,27087,8.3,8.9,9,9.2,9.5,11.1,11.1,11.3,11.2,11.2,25.7,25.84,27,27.4,28.2,31.7,30.6,30.8,28.6,32.6,0.082,27,47.325842,-95.810703,0,0,0,0
Minnesota,Marshall,27089,6.9,7.1,7.2,7.6,8,8.7,9.3,9.2,9.7,9.7,25.9,26.46,27.3,27.5,28,26.5,26.9,27.5,30.3,29.7,0.14,27,48.362728,-96.357761,5,0,0,0
Minnesota,Martin,27091,7.5,7.5,7.5,7.9,8.3,8.7,8,8.9,8.5,9.7,26.1,26.54,26.7,27.8,28.3,27.3,27.2,28,32.6,32.2,0.094,27,43.677118,-94.537197,0,0,0,0
Minnesota,McLeod,27085,5.9,6.1,6.2,6.7,7,7.7,7.8,8.1,8.7,9.2,25.3,26.02,25.7,26.8,27.7,28.9,31.9,31.8,33.6,31.1,0.096,27,44.821644,-94.27232,0,0,0,0
Minnesota,Meeker,27093,6.4,6.8,6.9,7.2,7.9,9.9,11.3,10.1,10,10.6,24.9,26.16,28.4,29.2,28.7,26.1,29.6,28.9,28.4,30.4,0.087,27,45.123155,-94.527346,0,0,0,0
Minnesota,Mille Lacs,27095,6.2,6.4,6.7,7.1,7.6,8.3,8.3,9.1,10.4,11.6,25.2,25.07,25.4,25.7,26.1,26.7,28.8,29.2,33.1,35.9,0.112,27,45.929043,-93.632996,0,0,0,0
Minnesota,Morrison,27097,6.3,6.5,6.4,6.9,7.2,7.9,8.3,8.9,8.7,8.2,24.9,25.3,27,28.4,28.9,28.8,27.8,28.7,29.3,34.3,0.102,27,46.020484,-94.266619,0,0,0,0
Minnesota,Mower,27099,6.8,6.7,6.7,7.1,7.7,8.8,9.6,9.4,8.9,8.4,25.3,25.12,25.7,26.8,27.9,28.7,27.9,30,29.5,30.8,0.09,27,43.666249,-92.759514,0,0,0,0
Minnesota,Murray,27101,7.3,7.7,7.7,8,8.3,9.3,9.1,9.5,9.4,11.3,24.9,25.49,26.3,27.3,27.8,31,31.8,32.8,29.8,29.8,0.086,27,44.015594,-95.761581,0,0,0,0
Minnesota,Nicollet,27103,5.3,5.6,6,6.4,6.7,7.8,7.4,7.7,7.6,7.7,24.1,25.25,26.7,28.3,27.7,28,28.9,28.4,30.2,29.9,0.092,27,44.358819,-94.245685,0,0,0,0
Minnesota,Nobles,27105,6.8,7,7.2,7.6,7.9,9.7,8.5,9.1,8.3,7.8,24.8,25.45,26.6,27.6,27.6,27,27.7,27.7,28.6,28.8,0.065,27,43.677686,-95.763132,0,0,0,0
Minnesota,Norman,27107,7.4,7.8,7.7,8.2,8.5,10.7,10.2,9.5,9,9.1,25,25.99,26.8,27.4,27.6,30.9,32.8,31,30.8,28.2,0.095,27,47.32947,-96.463807,0,0,0,0
Minnesota,Olmsted,27109,6,6,5.8,5.8,6.4,7.3,7.3,7.2,7.1,7,25.2,24.97,25.5,26.7,27.3,28.2,23.8,22.1,23.7,25.6,0.087,27,44.003429,-92.406722,2,0,0,0
Minnesota,Otter Tail,27111,6.8,7.1,7.3,7.6,8,8.8,8.7,8.1,8.6,10.3,24.6,26.39,26.9,28.1,28,30.5,28.2,26.4,27.4,29.4,0.091,27,46.405725,-95.714578,0,0,0,0
Minnesota,Pennington,27113,6.5,6.7,6.5,6.9,7.5,9.6,9.5,9.2,8.2,8.3,24.9,25.76,26.2,27.1,27.8,28.3,27.6,25.9,26.5,27.5,0.1,27,48.069247,-96.037725,0,0,0,0
Minnesota,Pine,27115,6.4,6.6,6.6,7.1,7.6,8.1,7.4,7.7,8.5,10.6,24.9,25.93,27.2,27.7,28.9,27.3,28.4,27.3,31,36.2,0.112,27,46.10094,-92.763094,0,0,0,0
Minnesota,Pipestone,27117,7.3,7.5,7.5,8,8.3,9.5,8.8,8.7,8.3,9.3,25.2,25.83,26.5,27.1,27.4,28.1,28.9,28.8,27.5,28.4,0.095,27,44.015361,-96.257015,0,0,0,0
Minnesota,Polk,27119,6.7,6.9,7,7.5,8,9.1,8.4,7.9,9,9.6,26.6,27.32,26.1,27.6,27.7,30.7,30,31.6,31.3,33.5,0.099,27,47.774254,-96.400027,0,0,0,0
Minnesota,Pope,27121,7.3,7.1,7.2,7.5,8,9.1,8.6,8.7,9.2,9.5,25.7,26.15,26.7,27.2,27.3,28.3,28.1,27.8,29.6,32.1,0.086,27,45.589623,-95.446705,0,0,0,0
Minnesota,Ramsey,27123,5.9,6.1,7,7.3,7.7,7.4,7.2,7.5,8,8.2,22.7,22.93,25,25.5,25.6,24.2,24.6,24.9,25.1,25.8,0.127,27,45.01525,-93.100141,2,0,0,0
Minnesota,Red Lake,27125,6.9,7.1,7,7.4,7.7,8.9,8.1,8.2,8.5,8.7,25.1,25.56,25.8,27,27.8,32,30.3,32,30.7,32.8,0.096,27,47.865487,-96.08718,0,0,0,0
Minnesota,Redwood,27127,7.2,7.4,7.5,7.7,8.2,8.8,8.7,8.9,8.8,9.1,24.6,25.34,26.6,27.2,27.7,29.4,30.5,29.8,32.7,32.6,0.095,27,44.403536,-95.254241,0,0,0,0
Minnesota,Renville,27129,7.1,7.6,7.3,7.8,7.8,9.2,9.3,9.4,8.6,8.2,24.7,26.2,27.4,28.5,28.9,32.4,33,33.1,31.3,29.5,0.086,27,44.723697,-94.955617,0,0,0,0
Minnesota,Rice,27131,5.6,5.9,5.9,6.2,6.5,7.6,7.7,7.8,7.3,7.3,25.2,24.77,25.7,25.8,26.3,24.1,25.9,26.6,27,31.5,0.088,27,44.350943,-93.298503,2,0,0,0
Minnesota,Rock,27133,7.1,7.3,7.4,7.5,7.9,8.4,8.3,9.2,9.7,9.5,24.8,25.78,27.2,28,28.1,24.6,24.5,27.1,28.1,28.4,0.088,27,43.669587,-96.263238,2,0,0,0
Minnesota,Roseau,27135,6.1,6.2,6.3,6.5,6.9,7.6,8,8.9,9.1,9.3,25.1,25.4,26.7,28,29.2,32.1,34.2,33.5,33.2,29.3,0.095,27,48.761065,-95.82153,0,0,0,0
Minnesota,Scott,27139,4.7,4.8,5,5,5.5,5.6,6.2,6.6,5.8,5.7,24.8,24.92,27.1,27.9,28.2,24.7,24,25.1,24.6,24.6,0.121,27,44.651932,-93.534553,2,0,0,0
Minnesota,Sherburne,27141,4.7,5.4,5.9,6,6.1,7.2,6.8,7.1,6,7.1,23.3,24.95,26.9,27.6,27.4,30.6,30.5,29.6,27.3,28.8,0.063,27,45.443171,-93.775092,0,0,0,0
Minnesota,Sibley,27143,6.5,6.7,6.7,6.9,7.3,8.1,8.2,8.5,9,8.9,25,26.49,26.6,27.6,28.1,30.1,29.1,27.5,31.4,33.3,0.081,27,44.575734,-94.230123,0,0,0,0
Minnesota,St. Louis,27137,6.6,7,6.8,6.7,7.3,8,8.3,8.9,9.5,9.8,22.2,22.43,24.9,25.3,27.7,27.8,27.3,26.4,25.5,27.1,0.08,27,47.583852,-92.463645,0,0,0,0
Minnesota,Stearns,27145,5.3,5.6,5.7,6.2,6.4,7.9,7.4,7.4,7.1,7.6,24.3,24.13,25.6,27.2,27.2,28.6,27.7,27.7,27.2,27.6,0.107,27,45.555235,-94.610482,0,0,0,0
Minnesota,Steele,27147,6,6.3,6.2,6.4,6.7,7.2,6.7,7.4,7.5,8,23.9,24.46,25.8,27.3,29.1,29.9,26.6,25.6,28.3,30.5,0.082,27,44.015261,-93.220453,2,0,0,0
Minnesota,Stevens,27149,6.3,6.7,6.7,7.1,7.4,8,7.4,7.3,7.3,7.9,25.2,25.27,26.3,27.2,27.3,27.4,28.3,30.3,29.2,33.5,0.112,27,45.593461,-95.992315,0,0,0,0
Minnesota,Swift,27151,6.8,7.3,7.8,7.7,7.8,9.4,9.5,10.1,8.2,8.6,25.8,26.54,27.6,28.2,28,28.8,29.1,29.2,28,28.6,0.11,27,45.27545,-95.690398,0,0,0,0
Minnesota,Todd,27153,6.6,6.9,6.9,7.3,7.6,9,9.3,9.4,8.9,8.1,26,27.09,27.5,28.3,28.9,30.5,29.7,28.4,29.2,30.4,0.095,27,46.066569,-94.900576,0,0,0,0
Minnesota,Traverse,27155,8,8.2,8.4,8.9,9.4,10.4,9.7,10.3,9.9,11.3,25.1,25.64,25.7,26.5,27.1,28.3,29,29.9,29.9,32.1,0.091,27,45.76984,-96.475049,0,0,0,0
Minnesota,Wabasha,27157,6.7,7,6.7,7.1,7.2,7.6,7.9,8.1,7.9,7.7,27.2,26.53,26.1,26,25.9,24.5,26.9,29.6,30.3,32.2,0.077,27,44.289693,-92.23334,0,0,0,0
Minnesota,Wadena,27159,7.2,7.7,7.4,7.7,8.1,10.1,10,10.1,9.2,10,25.3,26.69,26.3,27,27.7,30.7,30.8,28.2,28.1,29.2,0.121,27,46.586784,-94.988331,0,0,0,0
Minnesota,Waseca,27161,6.4,6.6,6.3,6.5,6.9,8.7,8.9,8.9,7.4,6.8,25.2,25.8,26.5,27.3,28.5,30.7,31,30,30,33.7,0.086,27,44.01846,-93.589844,0,0,0,0
Minnesota,Washington,27163,6,5.4,5.3,5.3,6.2,6.8,7,7.2,7.7,8.2,23.7,24.24,25.7,26.7,25.8,25.8,24.3,24.8,25.7,26.1,0.07,27,45.037929,-92.890117,2,0,0,0
Minnesota,Watonwan,27165,7,7.1,7.4,7.7,8.2,9.1,9.3,9.3,8,7.9,24.9,25.93,26.3,26.8,27.5,28.3,30.8,28.5,30.2,26.9,0.062,27,43.978366,-94.614128,0,0,0,0
Minnesota,Wilkin,27167,6.8,7.3,7.2,7.4,7.6,8.9,8.6,9.1,8.6,9.3,24.7,25.63,26.4,27.6,27.8,29.1,30.2,29.3,29.8,28.5,0.09,27,46.362335,-96.476657,0,0,0,0
Minnesota,Winona,27169,5.7,5.8,6.1,6.4,6.8,7.6,7.5,7.1,7.6,8.1,25.7,26.34,27,27.6,28.9,30.6,27.3,26.6,27.1,28.9,0.107,27,43.982268,-91.776708,0,0,0,0
Minnesota,Wright,27171,4.6,4.5,4.9,5.3,5.7,6,5.7,6.3,6.8,8.3,24.2,25.25,25.7,26.6,26.1,24.5,26.5,27.5,28.4,28,0.072,27,45.175091,-93.966396,2,0,0,0
Minnesota,Yellow Medicine,27173,7.3,7.3,7.4,7.7,8.2,9,9.4,9.7,8.8,9.2,24.4,25.78,26.3,27,26.9,25.3,25.3,27.8,28.3,29,0.09,27,44.715736,-95.862756,0,0,0,0
Mississippi,Adams,28001,13.7,13.3,14,13.7,14.7,15,15.4,15.2,14.6,13.9,31.3,31.73,35.4,36.4,37.4,37.1,36.1,37.1,36.4,37.7,0.249,28,31.486218,-91.351781,1,3,3,3
Mississippi,Alcorn,28003,10.6,11.1,12.2,12.3,12.1,12.1,13.2,14.6,14.3,14.3,26.2,28.47,28.9,29.5,31.2,32.2,32.1,33.3,33.5,37.9,0.165,28,34.886648,-88.581014,4,1,1,1
Mississippi,Amite,28005,12.9,12.5,12.9,13.6,12.9,13.8,14.5,17,16.4,17.6,32.7,33.26,35.1,37.3,36.7,37.3,34.7,38.3,38.9,42.3,0.203,28,31.203933,-90.795542,4,2,2,2
Mississippi,Attala,28007,11.5,12.3,12.8,13.7,13.5,14.6,14.8,15.2,14.9,15.4,30.1,32.81,35.8,37.5,36.9,37.8,37.9,38.9,39.5,39.2,0.222,28,33.09047,-89.588622,1,2,1,1
Mississippi,Benton,28009,11.8,12.4,12.8,12.7,12.7,13.5,14.4,16.2,16.2,15.9,29.7,31.79,32.6,34.6,34.3,36,35.8,38.8,37.5,37,0.188,28,34.810773,-89.200029,4,1,1,1
Mississippi,Bolivar,28011,12.2,12.7,14.2,13.3,13.4,13.6,14.2,14.2,14.5,16.5,34.4,34.13,34.8,36.4,38.5,39.3,35.6,34.2,33.5,37.5,0.29,28,33.799278,-90.884476,1,3,3,3
Mississippi,Calhoun,28013,11.6,11.8,12.9,12.5,13.1,13.8,15.1,15.1,14.9,14.7,30.6,30.78,31.2,32.3,32.5,32.5,33.6,34,35.4,35.8,0.189,28,33.936634,-89.337114,4,1,1,1
Mississippi,Carroll,28015,11.1,11.9,12.6,13.1,12.9,12.9,14.4,16.6,17.3,16.8,28.9,31.25,32.6,34.5,33.9,34.3,33.1,34.8,31.6,34.2,0.192,28,33.440795,-89.918887,4,1,1,1
Mississippi,Chickasaw,28017,11.4,12.4,12.5,12.9,12.9,12.9,14,14.2,15.3,15.2,31,30.63,32.3,34.2,35.8,35,37.1,36.2,36.8,33.4,0.219,28,33.921654,-88.945808,1,2,0,1
Mississippi,Choctaw,28019,11.5,12.4,12.7,13.2,13.3,14.2,14.9,16,16.5,15.8,28.9,29.69,32.8,34,34.5,33.8,34.8,34.4,33.7,31.7,0.204,28,33.345964,-89.251332,4,2,1,1
Mississippi,Claiborne,28021,13.3,13.3,13.4,14.2,14.8,14.6,15.2,16.1,17,17,35.9,37.51,39.8,40.8,40.8,41.8,41.4,41.8,42.9,47.6,0.341,28,31.97281,-90.915424,1,4,4,4
Mississippi,Clarke,28023,12.1,12.3,12.4,12.5,12.1,12.8,14,15.1,15.2,14.9,29.6,29.28,30,30.3,33.3,33.4,34.9,34.2,35.6,34.8,0.195,28,32.048448,-88.685964,4,1,1,1
Mississippi,Clay,28025,12,12,12.5,13.4,14.1,14.5,15.2,14.4,15.4,14.6,31.6,33.51,33.3,35.2,35.3,37.9,39.4,39.1,38.4,35.3,0.255,28,33.661734,-88.783326,1,3,3,3
Mississippi,Coahoma,28027,13.6,14,15.8,15.9,15.9,15.5,15.7,16.2,16.9,16.8,33.6,36.49,39.5,39.6,42.7,44.1,47.4,44.1,45.5,42.9,0.317,28,34.22867,-90.603165,1,4,4,4
Mississippi,Copiah,28029,11.5,11.7,12.4,13.2,13.4,13.4,14.3,15.3,15.1,15,34.3,33.82,37.3,37.8,37.8,35.9,35.4,37.1,37.7,37.4,0.226,28,31.866915,-90.448758,1,2,2,1
Mississippi,Covington,28031,11.6,12.1,12.7,13,13.6,13,13.2,14.8,15.5,16.3,28.9,31.98,34.5,36.4,37.8,40.4,38.6,37.4,36.3,36.3,0.198,28,31.633331,-89.548897,4,2,0,2
Mississippi,DeSoto,28033,8.6,9.1,10.2,10.4,10.9,10,10.9,11.7,12.6,12.8,25.4,27.01,29.7,31.6,32.2,32.7,32.8,35.2,36.9,35.9,0.136,28,34.874266,-89.99324,3,0,0,0
Mississippi,Forrest,28035,9.4,10.1,11.6,11.8,11.5,11.5,11.3,11,10.5,11.1,28.4,30.06,31.5,33.9,34.7,36.3,36.4,34.5,34.2,34.4,0.227,28,31.18858,-89.259447,4,2,2,2
Mississippi,Franklin,28037,11,11.7,11.9,12.6,12.6,14.3,14.3,14.3,14.3,16.1,30.3,32.72,37.7,37.5,37,38.6,41.1,38.1,38.6,35.6,0.196,28,31.477798,-90.895884,1,2,2,2
Mississippi,George,28039,9.3,10.3,10.3,11.2,10.4,10.6,10.7,11.1,13.3,13.1,28,30,30.3,32.5,34.6,37.9,37.4,34.5,34.4,34.2,0.146,28,30.855431,-88.642268,3,1,0,0
Mississippi,Greene,28041,9.3,10.4,11.7,11.2,10.8,11.1,13.8,13.9,13.4,13,28.4,30.29,32.4,34.9,35.4,40.1,37.7,40.1,38.2,38.5,0.169,28,31.212846,-88.634811,4,1,1,1
Mississippi,Grenada,28043,11.8,12.3,13.1,13.3,13.4,13.7,14.4,15.1,15,14.5,30.7,32.37,33.8,32.9,36.1,37.3,37.8,38,39.5,38.9,0.208,28,33.770031,-89.80274,1,2,2,2
Mississippi,Hancock,28045,10.6,10.4,10.3,12,12.4,12.5,12.2,11.8,12.9,13.6,27.6,27.56,27.8,30.6,34,35.1,33.3,28.9,30.1,31.9,0.162,28,30.391437,-89.47985,4,1,1,0
Mississippi,Harrison,28047,10.2,10.8,12.9,12.9,12.6,11.7,12.1,12.9,13.3,13.4,27.5,27.38,28.4,30.8,32.7,36,34.2,33.7,33,32.3,0.187,28,30.416536,-89.083376,4,1,1,1
Mississippi,Hinds,28049,11.1,11.2,11,11.1,11.7,12.7,13.5,13.3,12.6,12.4,29.6,30.61,31.2,31,33.1,36.2,37,36,34.5,34.9,0.259,28,32.267923,-90.4659,1,3,2,1
Mississippi,Holmes,28051,13.7,14.5,15.3,15.6,15.6,15,16.3,17.8,18.3,17.5,36.2,38.95,41.9,42.3,42.2,40.7,41.1,45,46.6,46.1,0.346,28,33.125942,-90.091197,1,4,4,4
Mississippi,Humphreys,28053,12.9,13.3,14.2,15.2,15.7,14.5,15.3,16.9,17.4,17.3,34.4,36.72,41.2,41.6,42.1,41.4,42.3,42.4,43.5,41.6,0.338,28,33.132978,-90.523911,1,4,4,4
Mississippi,Issaquena,28055,12,12.3,13.4,13.4,13.4,13.9,15.1,15.9,15.8,15.5,33.5,34.21,36.9,36.9,37.6,37.4,38.1,37,36.9,34.4,0.348,28,32.754977,-90.988552,1,4,4,4
Mississippi,Itawamba,28057,8.8,9.2,10.4,11.7,13.1,13.5,13.8,12.1,12.5,12.8,27.4,29.24,30,28.8,31.4,34.7,36.5,33.2,32.9,34.5,0.147,28,34.281075,-88.363127,4,1,1,1
Mississippi,Jackson,28059,9.7,11,12.3,12.1,12.6,12.1,12.9,12.5,13.6,14.3,28.5,30.09,32.3,31.7,33.7,32.8,33.1,32,31.3,32,0.162,28,30.458491,-88.619991,4,1,0,0
Mississippi,Jasper,28061,12.1,12.4,14.1,15.5,15.8,16.2,16.5,16.2,16.8,16.8,33.1,33.3,33.3,34.5,36.7,39.2,40.3,39.6,39.1,37.9,0.223,28,32.016989,-89.11943,1,2,2,2
Mississippi,Jefferson,28063,14.1,13.4,14.7,15,15.3,15.9,18.2,18.4,18.4,16.9,38,38.9,40.1,41.6,41.8,45.2,44.8,44.4,44.2,44.5,0.379,28,31.733633,-91.043878,1,4,4,4
Mississippi,Jefferson Davis,28065,12.8,12.7,12.9,13.2,13.6,13.2,14.1,14.3,14.9,15.6,33.3,35.21,36.2,35.9,36.4,35,36.9,36.9,38.4,39.4,0.268,28,31.564734,-89.826626,1,3,3,3
Mississippi,Jones,28067,10.4,11.5,12.3,13.4,13.2,13.3,13.5,13.4,14.4,14.6,30.2,31.27,32.8,34.6,36.9,37.2,36.8,36,38.1,38.4,0.183,28,31.621044,-89.167262,4,1,1,1
Mississippi,Kemper,28069,13.3,13.7,14.3,15.2,15.2,15.9,15.7,15.4,15.3,15.9,34,35.32,36.5,37.2,38.2,37.8,36,36,37.7,36.9,0.26,28,32.750136,-88.625631,1,3,3,3
Mississippi,Lafayette,28071,8.5,8.4,9,9.2,10.1,9.4,9.4,9,9.8,10.4,26.6,27.18,30.1,30.9,32,32.4,33,34.7,34.6,34.3,0.197,28,34.349298,-89.485903,5,2,2,2
Mississippi,Lamar,28073,8,8.4,9.2,9.9,9.4,9.1,9.7,9.9,10.6,10.8,26,28.14,30.4,31.7,31.7,31.8,33.6,33.6,34.6,32.8,0.161,28,31.197135,-89.514952,3,1,0,0
Mississippi,Lauderdale,28075,11.1,11.6,13,12.7,13.2,14.2,16.1,15.9,14.8,13.3,29,29.8,31.7,32.9,34.5,35.2,36.7,35.1,34.2,32.3,0.215,28,32.403998,-88.660449,1,2,1,2
Mississippi,Lawrence,28077,11.4,11.6,13,13.4,14.5,15.9,16.8,16.9,16.4,15.9,30.6,31.78,31.9,32.1,34.3,36.3,37.8,38.2,38.6,36.8,0.194,28,31.550009,-90.10753,1,1,0,1
Mississippi,Leake,28079,12.5,12.2,12.1,12.2,12.6,14,15.4,16.4,15.4,13.5,29.7,31.42,32.9,34.1,35,35.6,35.9,37.1,38.9,40.9,0.21,28,32.753268,-89.522568,1,2,2,2
Mississippi,Lee,28081,10.4,10.9,11.6,11.3,12.2,12.5,12.2,12.3,12.7,13.7,26.6,28,29.6,31.6,32,33.6,30.1,31.9,31.6,33,0.177,28,34.288965,-88.680887,4,1,0,0
Mississippi,Leflore,28083,12.9,13.1,13.4,13.9,14,13.9,14.7,14.7,15.6,16.1,34.1,36.72,39.5,38.6,38.3,39.1,40.6,43,41.8,44,0.331,28,33.54979,-90.294934,1,4,4,4
